Date,Country,Import_Value,Export_Value
2018-11-01,LITHUANIA,5.14,7.06
2018-11-01,LUXEMBOURG,25.6,0.53
2018-11-01,MACAO,0.39,0.04
2018-11-01,MACEDONIA,1.43,2.39
2018-11-01,MADAGASCAR,8.31,31.55
2018-11-01,MALAWI,0.36,12.86
2018-11-01,MALAYSIA,903.77,636.19
2018-11-01,MALDIVES,0.51,16.07
2018-11-01,MALI,0.31,8.67
2018-11-01,MALTA,1.66,14.62
2018-11-01,MARSHALL ISLAND,0.02,0.01
2018-11-01,MARTINIQUE,0.09,0.23
2018-11-01,MAURITANIA,0.33,8.2
2018-11-01,MAURITIUS,18.59,115.22
2018-11-01,MAYOTTE,,0.83
2018-11-01,MEXICO,472.96,233.06
2018-11-01,MICRONESIA,,0.02
2018-11-01,MOLDOVA,0.03,0.68
2018-11-01,MONACO,0.05,0.04
2018-11-01,MONGOLIA,0.0,0.94
2018-11-01,MONTENEGRO,,2.71
2018-11-01,MOROCCO,84.11,40.41
2018-11-01,MOZAMBIQUE,118.94,73.44
2018-11-01,MYANMAR,59.88,108.17
2018-11-01,N. MARIANA IS.,,0.12
2018-11-01,NAMIBIA,0.61,2.96
2018-11-01,NAURU RP,,0.0
2018-11-01,NEPAL,40.29,626.15
2018-11-01,NETHERLAND,316.89,856.84
2018-11-01,NETHERLANDANTIL,0.86,1.85
2018-11-01,NEW CALEDONIA,0.07,0.54
2018-11-01,NEW ZEALAND,43.25,28.47
2018-11-01,NICARAGUA,0.13,3.53
2018-11-01,NIGER,,8.84
2018-11-01,NIGERIA,948.25,225.25
2018-11-01,NORFOLK IS,0.01,
2018-11-01,NORWAY,27.38,19.95
2018-11-01,OMAN,258.53,166.99
2018-11-01,PAKISTAN IR,42.34,234.11
2018-11-01,PALAU,,0.01
2018-11-01,PANAMA REPUBLIC,1.0,15.56
2018-11-01,PAPUA N GNA,6.17,2.8
2018-11-01,PARAGUAY,1.22,8.57
2018-11-01,PERU,126.85,61.33
2018-11-01,PHILIPPINES,69.51,126.29
2018-11-01,POLAND,49.69,120.98
2018-11-01,PORTUGAL,10.35,62.23
2018-11-01,PUERTO RICO,2.55,19.78
2018-11-01,QATAR,926.5,115.41
2018-11-01,REUNION,1.6,3.07
2018-11-01,ROMANIA,23.5,30.53
2018-11-01,RUSSIA,548.65,205.61
2018-11-01,RWANDA,1.1,10.4
2018-11-01,SAMOA,0.86,0.46
2018-11-01,SAN MARINO,0.03,
2018-11-01,SAO TOME,,0.17
2018-11-01,SAUDI ARAB,3167.11,415.78
2018-11-01,SENEGAL,37.9,49.73
2018-11-01,SERBIA,3.1,6.76
2018-11-01,SEYCHELLES,0.3,4.18
2018-11-01,SIERRA LEONE,0.64,10.11
2018-11-01,SINGAPORE,1315.79,997.98
2018-11-01,SLOVAK REP,4.36,9.25
2018-11-01,SLOVENIA,22.61,23.28
2018-11-01,SOLOMON IS,4.76,0.09
2018-11-01,SOMALIA,2.3,34.43
2018-11-01,SOUTH AFRICA,413.72,386.85
2018-11-01,SOUTH SUDAN,1.44,0.62
2018-11-01,SPAIN,129.51,278.29
2018-11-01,SRI LANKA DSR,75.65,375.23
2018-11-01,ST KITT N A,,0.04
2018-11-01,ST LUCIA,0.02,0.19
2018-11-01,ST VINCENT,,0.02
2018-11-01,STATE OF PALEST,,0.14
2018-11-01,SUDAN,21.25,60.18
2018-11-01,SURINAME,7.74,0.61
2018-11-01,SWAZILAND,0.43,0.97
2018-11-01,SWEDEN,108.45,57.19
2018-11-01,SWITZERLAND,1808.58,94.93
2018-11-01,SYRIA,1.86,12.77
2018-11-01,TAIWAN,391.84,118.07
2018-11-01,TAJIKISTAN,0.02,1.94
2018-11-01,TANZANIA REP,47.73,94.68
2018-11-01,THAILAND,579.46,341.58
2018-11-01,TIMOR LESTE,,0.19
2018-11-01,TOGO,18.09,63.87
2018-11-01,TOKELAU IS,0.0,
2018-11-01,TONGA,,0.03
2018-11-01,TRINIDAD,0.36,5.01
2018-11-01,TUNISIA,1.89,25.94
2018-11-01,TURKEY,188.34,431.57
2018-11-01,TURKMENISTAN,0.1,4.22
2018-11-01,TURKS C IS,,0.02
2018-11-01,U ARAB EMTS,2671.72,2294.26
2018-11-01,U K,598.56,721.31
2018-11-01,U S A,3111.5,3819.36
2018-11-01,UGANDA,1.9,41.64
2018-11-01,UKRAINE,154.22,33.16
2018-11-01,UNSPECIFIED,9.27,258.25
2018-11-01,URUGUAY,0.62,14.83
2018-11-01,US MINOR OUTLYING ISLANDS,,0.01
2018-11-01,UZBEKISTAN,0.27,20.41
2018-11-01,VANUATU REP,,0.16
2018-11-01,VATICAN CITY,,0.02
2018-11-01,VENEZUELA,919.07,4.98
2018-11-01,VIETNAM SOC REP,586.61,499.15
2018-11-01,VIRGIN IS US,0.21,0.41
2018-11-01,YEMEN REPUBLC,0.6,38.1
2018-11-01,ZAMBIA,24.78,31.21
2018-11-01,ZIMBABWE,0.25,8.49
2018-12-01,AFGHANISTAN TIS,51.31,57.47
2018-12-01,ALBANIA,1.56,2.56
2018-12-01,ALGERIA,77.89,61.02
2018-12-01,ANDORRA,,0.11
2018-12-01,ANGOLA,308.78,30.74
2018-12-01,ANGUILLA,,0.01
2018-12-01,ANTIGUA,0.0,0.05
2018-12-01,ARGENTINA,53.03,32.19
2018-12-01,ARMENIA,0.14,1.92
2018-12-01,ARUBA,,0.76
2018-12-01,AUSTRALIA,1186.75,309.69
2018-12-01,AUSTRIA,71.47,42.76
2018-12-01,AZERBAIJAN,0.0,3.55
2018-12-01,BAHAMAS,0.15,0.46
2018-12-01,BAHARAIN IS,73.42,47.47
2018-12-01,BANGLADESH PR,80.76,736.32
2018-12-01,BARBADOS,0.12,1.88
2018-12-01,BELARUS,20.31,6.02
2018-12-01,BELGIUM,1228.16,460.68
2018-12-01,BELIZE,0.0,0.8
2018-12-01,BENIN,11.01,48.23
2018-12-01,BERMUDA,0.0,0.43
2018-12-01,BHUTAN,18.88,56.81
2018-12-01,BOLIVIA,82.2,9.8
2018-12-01,BOSNIA-HRZGOVIN,0.21,1.14
2018-12-01,BOTSWANA,107.34,11.99
2018-12-01,BR VIRGN IS,0.98,0.01
2018-12-01,BRAZIL,404.86,295.85
2018-12-01,BRUNEI,0.23,8.99
2018-12-01,BULGARIA,9.55,13.45
2018-12-01,BURKINA FASO,78.23,14.6
2018-12-01,BURUNDI,0.12,3.9
2018-12-01,C AFRI REP,0.08,0.55
2018-12-01,CAMBODIA,4.18,18.59
2018-12-01,CAMEROON,1.21,16.01
2018-12-01,CANADA,444.0,264.95
2018-12-01,CAPE VERDE IS,0.38,0.31
2018-12-01,CAYMAN IS,,0.4
2018-12-01,CHAD,0.74,3.03
2018-12-01,CHILE,213.21,87.91
2018-12-01,CHINA P RP,5526.86,1562.43
2018-12-01,COLOMBIA,147.5,108.21
2018-12-01,COMOROS,5.4,1.68
2018-12-01,CONGO D. REP.,1.28,26.56
2018-12-01,CONGO P REP,4.5,15.01
2018-12-01,COOK IS,,0.07
2018-12-01,COSTA RICA,2.75,14.06
2018-12-01,COTE D' IVOIRE,25.57,50.44
2018-12-01,CROATIA,5.59,15.29
2018-12-01,CUBA,0.74,2.75
2018-12-01,CYPRUS,1.83,6.12
2018-12-01,CZECH REPUBLIC,24.02,41.31
2018-12-01,DENMARK,49.25,70.36
2018-12-01,DJIBOUTI,1.78,72.28
2018-12-01,DOMINIC REP,2.87,15.31
2018-12-01,DOMINICA,0.03,0.11
2018-12-01,ECUADOR,9.83,23.6
2018-12-01,EGYPT A RP,190.32,280.74
2018-12-01,EL SALVADOR,0.25,7.4
2018-12-01,EQUTL GUINEA,93.75,1.6
2018-12-01,ERITREA,,0.83
2018-12-01,ESTONIA,5.96,7.68
2018-12-01,ETHIOPIA,2.8,66.89
2018-12-01,FAROE IS.,,0.32
2018-12-01,FIJI IS,0.07,4.72
2018-12-01,FINLAND,72.15,17.23
2018-12-01,FR GUIANA,,0.14
2018-12-01,FR POLYNESIA,,0.67
2018-12-01,FRANCE,1041.52,567.19
2018-12-01,GABON,13.95,5.05
2018-12-01,GAMBIA,1.72,17.04
2018-12-01,GEORGIA,10.48,12.39
2018-12-01,GERMANY,1275.37,754.44
2018-12-01,GHANA,274.47,53.99
2018-12-01,GIBRALTAR,,48.8
2018-12-01,GREECE,10.36,37.96
2018-12-01,GRENADA,,0.27
2018-12-01,GUADELOUPE,0.06,0.19
2018-12-01,GUAM,,0.04
2018-12-01,GUATEMALA,0.86,28.4
2018-12-01,GUINEA,14.68,38.01
2018-12-01,GUINEA BISSAU,4.55,1.08
2018-12-01,GUYANA,0.48,1.42
2018-12-01,HAITI,0.92,5.59
2018-12-01,HONDURAS,1.12,14.31
2018-12-01,HONG KONG,1491.45,761.23
2018-12-01,HUNGARY,22.07,39.52
2018-12-01,ICELAND,0.71,13.48
2018-12-01,INDONESIA,1413.7,368.95
2018-12-01,IRAN,462.63,281.11
2018-12-01,IRAQ,1768.06,179.81
2018-12-01,IRELAND,35.77,48.79
2018-12-01,ISRAEL,160.29,217.25
2018-12-01,ITALY,852.08,433.48
2018-12-01,JAMAICA,0.11,6.03
2018-12-01,JAPAN,1060.95,482.99
2018-12-01,JORDAN,88.33,58.47
2018-12-01,KAZAKHSTAN,147.82,13.06
2018-12-01,KENYA,8.98,147.93
2018-12-01,KIRIBATI REP,,0.01
2018-12-01,KOREA DP RP,0.0,7.41
2018-12-01,KOREA RP,1274.76,341.43
2018-12-01,KUWAIT,505.3,118.66
2018-12-01,KYRGHYZSTAN,0.52,2.53
2018-12-01,LAO PD RP,0.04,5.69
2018-12-01,LATVIA,7.16,8.22
2018-12-01,LEBANON,2.34,23.08
2018-12-01,LESOTHO,,3.17
2018-12-01,LIBERIA,0.89,25.11
2018-12-01,LIBYA,1.53,13.19
2018-12-01,LIECHTENSTEIN,1.98,0.02
2018-12-01,LITHUANIA,12.52,13.54
2018-12-01,LUXEMBOURG,16.45,1.11
2018-12-01,MACAO,0.05,0.02
2018-12-01,MACEDONIA,0.01,1.32
2018-12-01,MADAGASCAR,9.75,12.63
2018-12-01,MALAWI,0.25,13.45
2018-12-01,MALAYSIA,759.54,626.15
2018-12-01,MALDIVES,0.56,18.47
2018-12-01,MALI,0.25,15.21
2018-12-01,MALTA,4.05,32.18
2018-12-01,MARSHALL ISLAND,,0.05
2018-12-01,MARTINIQUE,0.1,0.42
2018-12-01,MAURITANIA,2.11,9.95
2018-12-01,MAURITIUS,2.61,96.15
2018-12-01,MAYOTTE,,0.19
2018-12-01,MEXICO,426.11,303.75
2018-12-01,MICRONESIA,,0.01
2018-12-01,MOLDOVA,0.01,0.84
2018-12-01,MONACO,0.05,0.12
2018-12-01,MONGOLIA,0.11,0.82
2018-12-01,MONTENEGRO,0.01,3.1
2018-12-01,MONTSERRAT,,0.0
2018-12-01,MOROCCO,75.39,48.05
2018-12-01,MOZAMBIQUE,139.83,144.96
2018-12-01,MYANMAR,57.79,96.9
2018-12-01,N. MARIANA IS.,,0.09
2018-12-01,NAMIBIA,11.25,2.88
2018-12-01,NEPAL,52.08,695.65
2018-12-01,NETHERLAND,322.3,807.52
2018-12-01,NETHERLANDANTIL,1.12,2.53
2018-12-01,NEW CALEDONIA,,1.3
2018-12-01,NEW ZEALAND,42.51,33.89
2018-12-01,NICARAGUA,0.2,4.5
2018-12-01,NIGER,0.0,12.51
2018-12-01,NIGERIA,843.45,278.2
2018-12-01,NORFOLK IS,0.03,
2018-12-01,NORWAY,37.39,24.45
2018-12-01,OMAN,370.3,269.72
2018-12-01,PAKISTAN IR,60.23,194.87
2018-12-01,PALAU,,0.0
2018-12-01,PANAMA REPUBLIC,1.37,21.17
2018-12-01,PAPUA N GNA,9.46,2.63
2018-12-01,PARAGUAY,1.34,12.64
2018-12-01,PERU,180.63,54.78
2018-12-01,PHILIPPINES,48.29,153.89
2018-12-01,POLAND,60.98,126.15
2018-12-01,PORTUGAL,9.75,80.44
2018-12-01,PUERTO RICO,2.01,9.35
2018-12-01,QATAR,831.43,125.29
2018-12-01,REUNION,0.98,3.05
2018-12-01,ROMANIA,24.62,40.58
2018-12-01,RUSSIA,762.81,220.53
2018-12-01,RWANDA,0.26,14.05
2018-12-01,SAMOA,0.08,0.14
2018-12-01,SAN MARINO,0.0,0.04
2018-12-01,SAO TOME,,0.07
2018-12-01,SAUDI ARAB,2079.97,512.31
2018-12-01,SENEGAL,20.88,57.98
2018-12-01,SERBIA,1.81,5.88
2018-12-01,SEYCHELLES,0.42,4.4
2018-12-01,SIERRA LEONE,0.63,8.79
2018-12-01,SINGAPORE,1560.68,951.83
2018-12-01,SLOVAK REP,5.34,12.39
2018-12-01,SLOVENIA,24.82,24.54
2018-12-01,SOLOMON IS,1.31,0.08
2018-12-01,SOMALIA,2.71,57.42
2018-12-01,SOUTH AFRICA,579.98,292.85
2018-12-01,SOUTH SUDAN,0.99,0.77
2018-12-01,SPAIN,144.36,382.11
2018-12-01,SRI LANKA DSR,84.59,574.64
2018-12-01,ST KITT N A,,0.4
2018-12-01,ST LUCIA,0.04,0.39
2018-12-01,ST VINCENT,,0.04
2018-12-01,STATE OF PALEST,0.25,0.11
2018-12-01,SUDAN,127.05,74.5
2018-12-01,SURINAME,2.41,2.56
2018-12-01,SWAZILAND,1.35,2.37
2018-12-01,SWEDEN,113.33,67.65
2018-12-01,SWITZERLAND,1210.58,109.4
2018-12-01,SYRIA,1.11,17.48
2018-12-01,TAIWAN,317.89,177.68
2018-12-01,TAJIKISTAN,,2.45
2018-12-01,TANZANIA REP,79.18,130.17
2018-12-01,THAILAND,599.92,387.17
2018-12-01,TIMOR LESTE,,0.95
2018-12-01,TOGO,78.61,76.04
2018-12-01,TONGA,,0.04
2018-12-01,TRINIDAD,0.52,5.96
2018-12-01,TUNISIA,2.46,26.95
2018-12-01,TURKEY,92.53,391.81
2018-12-01,TURKMENISTAN,1.94,3.18
2018-12-01,TURKS C IS,,0.01
2018-12-01,U ARAB EMTS,2994.55,2460.88
2018-12-01,U K,644.2,794.38
2018-12-01,U S A,2733.22,4348.97
2018-12-01,UGANDA,1.66,48.01
2018-12-01,UKRAINE,166.89,39.23
2018-12-01,UNSPECIFIED,6.47,256.24
2018-12-01,URUGUAY,2.38,12.9
2018-12-01,US MINOR OUTLYING ISLANDS,0.05,0.03
2018-12-01,UZBEKISTAN,0.51,15.77
2018-12-01,VANUATU REP,,0.12
2018-12-01,VATICAN CITY,,0.0
2018-12-01,VENEZUELA,386.0,5.34
2018-12-01,VIETNAM SOC REP,375.97,529.83
2018-12-01,VIRGIN IS US,,0.95
2018-12-01,YEMEN REPUBLC,0.82,48.89
2018-12-01,ZAMBIA,48.68,30.94
2018-12-01,ZIMBABWE,5.16,16.17
2019-01-01,AFGHANISTAN TIS,49.49,55.44
2019-01-01,ALBANIA,5.97,2.67
2019-01-01,ALGERIA,154.53,73.19
2019-01-01,ANDORRA,0.0,0.01
2019-01-01,ANGOLA,347.11,22.99
2019-01-01,ANGUILLA,0.0,0.0
2019-01-01,ANTIGUA,,0.2
2019-01-01,ARGENTINA,124.39,32.05
2019-01-01,ARMENIA,0.15,2.53
2019-01-01,ARUBA,0.03,0.8
2019-01-01,AUSTRALIA,1017.39,215.73
2019-01-01,AUSTRIA,58.72,43.39
2019-01-01,AZERBAIJAN,64.26,3.28
2019-01-01,BAHAMAS,7.39,0.97
2019-01-01,BAHARAIN IS,24.42,56.18
2019-01-01,BANGLADESH PR,103.45,678.92
2019-01-01,BARBADOS,0.02,0.76
2019-01-01,BELARUS,21.5,3.87
2019-01-01,BELGIUM,632.0,565.23
2019-01-01,BELIZE,0.01,2.61
2019-01-01,BENIN,10.23,47.69
2019-01-01,BERMUDA,0.0,0.11
2019-01-01,BHUTAN,18.06,53.68
2019-01-01,BOLIVIA,86.72,8.83
2019-01-01,BOSNIA-HRZGOVIN,0.04,0.99
2019-01-01,BOTSWANA,40.58,31.81
2019-01-01,BR VIRGN IS,0.92,0.05
2019-01-01,BRAZIL,277.01,307.9
2019-01-01,BRUNEI,110.73,4.04
2019-01-01,BULGARIA,9.46,13.59
2019-01-01,BURKINA FASO,68.89,17.55
2019-01-01,BURUNDI,0.22,3.29
2019-01-01,C AFRI REP,0.18,1.28
2019-01-01,CAMBODIA,4.61,15.79
2019-01-01,CAMEROON,40.04,18.38
2019-01-01,CANADA,352.95,235.87
2019-01-01,CAPE VERDE IS,0.24,0.15
2019-01-01,CAYMAN IS,0.14,0.29
2019-01-01,CHAD,0.15,7.35
2019-01-01,CHILE,46.51,62.77
2019-01-01,CHINA P RP,6226.73,1222.54
2019-01-01,COLOMBIA,51.84,82.02
2019-01-01,COMOROS,7.28,1.53
2019-01-01,CONGO D. REP.,0.93,26.65
2019-01-01,CONGO P REP,5.5,11.38
2019-01-01,COOK IS,,0.0
2019-01-01,COSTA RICA,2.07,11.25
2019-01-01,COTE D' IVOIRE,27.68,31.68
2019-01-01,CROATIA,1.7,12.71
2019-01-01,CUBA,0.07,2.51
2019-01-01,CYPRUS,2.71,6.39
2019-01-01,CZECH REPUBLIC,19.54,40.57
2019-01-01,DENMARK,45.73,67.85
2019-01-01,DJIBOUTI,2.44,31.02
2019-01-01,DOMINIC REP,57.95,16.75
2019-01-01,DOMINICA,0.08,0.05
2019-01-01,ECUADOR,8.55,23.0
2019-01-01,EGYPT A RP,138.71,213.01
2019-01-01,EL SALVADOR,0.44,4.83
2019-01-01,EQUTL GUINEA,40.57,1.24
2019-01-01,ERITREA,,0.09
2019-01-01,ESTONIA,31.13,7.83
2019-01-01,ETHIOPIA,4.09,62.28
2019-01-01,FIJI IS,0.09,2.89
2019-01-01,FINLAND,90.98,18.32
2019-01-01,FR GUIANA,1.12,0.12
2019-01-01,FR POLYNESIA,0.01,0.22
2019-01-01,FRANCE,469.56,469.94
2019-01-01,GABON,11.77,4.91
2019-01-01,GAMBIA,1.07,13.74
2019-01-01,GEORGIA,0.72,11.17
2019-01-01,GERMANY,1274.93,720.09
2019-01-01,GHANA,270.67,41.58
2019-01-01,GIBRALTAR,,170.03
2019-01-01,GREECE,14.53,41.38
2019-01-01,GREENLAND,,0.0
2019-01-01,GRENADA,0.1,0.35
2019-01-01,GUADELOUPE,0.04,0.23
2019-01-01,GUAM,,0.13
2019-01-01,GUATEMALA,1.23,23.76
2019-01-01,GUINEA,45.99,27.06
2019-01-01,GUINEA BISSAU,0.5,0.45
2019-01-01,GUYANA,0.84,1.77
2019-01-01,HAITI,0.82,7.46
2019-01-01,HONDURAS,1.66,15.07
2019-01-01,HONG KONG,1299.05,895.11
2019-01-01,HUNGARY,15.25,36.75
2019-01-01,ICELAND,0.01,0.99
2019-01-01,INDONESIA,1499.77,353.05
2019-01-01,IRAN,718.91,331.81
2019-01-01,IRAQ,1733.47,123.97
2019-01-01,IRELAND,32.1,43.63
2019-01-01,ISRAEL,127.14,327.47
2019-01-01,ITALY,434.51,488.99
2019-01-01,JAMAICA,0.99,2.82
2019-01-01,JAPAN,1016.85,491.15
2019-01-01,JORDAN,124.74,87.29
2019-01-01,KAZAKHSTAN,6.34,15.22
2019-01-01,KENYA,8.88,158.06
2019-01-01,KIRIBATI REP,,0.04
2019-01-01,KOREA DP RP,0.01,1.22
2019-01-01,KOREA RP,1400.42,319.04
2019-01-01,KUWAIT,563.86,106.96
2019-01-01,KYRGHYZSTAN,0.31,2.24
2019-01-01,LAO PD RP,0.02,3.25
2019-01-01,LATVIA,11.12,7.72
2019-01-01,LEBANON,2.67,17.87
2019-01-01,LESOTHO,,5.54
2019-01-01,LIBERIA,0.93,5.93
2019-01-01,LIBYA,1.37,13.7
2019-01-01,LIECHTENSTEIN,0.78,0.26
2019-01-01,LITHUANIA,21.14,11.05
2019-01-01,LUXEMBOURG,15.81,0.85
2019-01-01,MACAO,0.19,0.08
2019-01-01,MACEDONIA,3.26,1.22
2019-01-01,MADAGASCAR,18.32,13.99
2019-01-01,MALAWI,3.25,18.28
2019-01-01,MALAYSIA,967.74,486.19
2019-01-01,MALDIVES,0.4,16.94
2019-01-01,MALI,,11.24
2019-01-01,MALTA,22.75,27.25
2019-01-01,MARSHALL ISLAND,0.07,0.03
2019-01-01,MARTINIQUE,0.06,0.15
2019-01-01,MAURITANIA,1.33,7.59
2019-01-01,MAURITIUS,2.16,80.21
2019-01-01,MAYOTTE,0.03,0.08
2019-01-01,MEXICO,752.06,279.11
2019-01-01,MICRONESIA,,0.02
2019-01-01,MOLDOVA,0.14,0.48
2019-01-01,MONACO,0.0,0.2
2019-01-01,MONGOLIA,,0.81
2019-01-01,MONTENEGRO,0.05,1.95
2019-01-01,MOROCCO,130.33,43.05
2019-01-01,MOZAMBIQUE,103.6,112.91
2019-01-01,MYANMAR,47.05,99.15
2019-01-01,N. MARIANA IS.,,0.01
2019-01-01,NAMIBIA,0.43,36.47
2019-01-01,NAURU RP,,0.07
2019-01-01,NEPAL,54.51,663.94
2019-01-01,NETHERLAND,360.96,623.9
2019-01-01,NETHERLANDANTIL,0.88,1.16
2019-01-01,NEW CALEDONIA,0.01,0.38
2019-01-01,NEW ZEALAND,50.74,33.75
2019-01-01,NICARAGUA,0.31,3.31
2019-01-01,NIGER,0.05,9.75
2019-01-01,NIGERIA,905.45,265.76
2019-01-01,NORWAY,42.0,28.99
2019-01-01,OMAN,207.32,181.61
2019-01-01,PAKISTAN IR,32.25,161.56
2019-01-01,PALAU,,0.0
2019-01-01,PANAMA REPUBLIC,0.92,19.68
2019-01-01,PAPUA N GNA,12.57,4.71
2019-01-01,PARAGUAY,1.34,14.55
2019-01-01,PERU,152.23,51.5
2019-01-01,PHILIPPINES,46.25,125.92
2019-01-01,POLAND,74.75,149.79
2019-01-01,PORTUGAL,12.34,63.6
2019-01-01,PUERTO RICO,5.38,8.5
2019-01-01,QATAR,954.29,100.82
2019-01-01,REUNION,1.07,3.5
2019-01-01,ROMANIA,29.26,37.99
2019-01-01,RUSSIA,375.17,206.54
2019-01-01,RWANDA,0.33,10.7
2019-01-01,SAMOA,0.0,0.08
2019-01-01,SAN MARINO,0.09,0.01
2019-01-01,SAO TOME,,0.2
2019-01-01,SAUDI ARAB,2519.0,507.32
2019-01-01,SENEGAL,35.95,31.14
2019-01-01,SERBIA,1.03,4.94
2019-01-01,SEYCHELLES,0.28,4.48
2019-01-01,SIERRA LEONE,0.74,9.58
2019-01-01,SINGAPORE,1257.82,702.49
2019-01-01,SLOVAK REP,5.23,11.57
2019-01-01,SLOVENIA,19.61,28.98
2019-01-01,SOLOMON IS,,0.23
2019-01-01,SOMALIA,1.95,61.74
2019-01-01,SOUTH AFRICA,714.45,260.56
2019-01-01,SOUTH SUDAN,1.31,0.92
2019-01-01,SPAIN,142.39,331.17
2019-01-01,SRI LANKA DSR,81.03,445.81
2019-01-01,ST HELENA,0.01,
2019-01-01,ST KITT N A,,0.15
2019-01-01,ST LUCIA,0.03,0.15
2019-01-01,ST VINCENT,,0.03
2019-01-01,STATE OF PALEST,0.35,0.09
2019-01-01,SUDAN,59.83,95.87
2019-01-01,SURINAME,1.92,1.85
2019-01-01,SWAZILAND,0.94,0.58
2019-01-01,SWEDEN,114.92,64.66
2019-01-01,SWITZERLAND,956.71,96.96
2019-01-01,SYRIA,1.01,13.36
2019-01-01,TAIWAN,383.28,118.65
2019-01-01,TAJIKISTAN,,1.36
2019-01-01,TANZANIA REP,76.68,140.65
2019-01-01,THAILAND,583.13,325.34
2019-01-01,TIMOR LESTE,,0.41
2019-01-01,TOGO,20.01,129.62
2019-01-01,TONGA,,0.03
2019-01-01,TRINIDAD,0.78,5.31
2019-01-01,TUNISIA,2.05,20.12
2019-01-01,TURKEY,121.92,466.87
2019-01-01,TURKMENISTAN,,3.31
2019-01-01,TURKS C IS,,0.0
2019-01-01,TUVALU,,0.0
2019-01-01,U ARAB EMTS,2807.37,2440.59
2019-01-01,U K,687.76,761.46
2019-01-01,U S A,2726.51,4462.86
2019-01-01,UGANDA,2.48,47.47
2019-01-01,UKRAINE,203.69,32.47
2019-01-01,UNSPECIFIED,4.41,228.31
2019-01-01,URUGUAY,1.51,10.31
2019-01-01,US MINOR OUTLYING ISLANDS,0.0,0.01
2019-01-01,UZBEKISTAN,30.04,16.07
2019-01-01,VANUATU REP,,0.23
2019-01-01,VATICAN CITY,,0.0
2019-01-01,VENEZUELA,321.65,11.12
2019-01-01,VIETNAM SOC REP,566.78,443.5
2019-01-01,VIRGIN IS US,0.02,37.75
2019-01-01,YEMEN REPUBLC,0.71,98.81
2019-01-01,ZAMBIA,46.25,22.94
2019-01-01,ZIMBABWE,0.74,7.5
2019-02-01,AFGHANISTAN TIS,36.64,52.4
2019-02-01,ALBANIA,4.0,2.68
2019-02-01,ALGERIA,110.32,80.78
2019-02-01,ANDORRA,,0.01
2019-02-01,ANGOLA,220.39,18.54
2019-02-01,ANTIGUA,0.02,0.02
2019-02-01,ARGENTINA,131.68,35.92
2019-02-01,ARMENIA,0.05,1.67
2019-02-01,ARUBA,0.13,0.48
2019-02-01,AUSTRALIA,798.95,261.02
2019-02-01,AUSTRIA,50.23,43.37
2019-02-01,AZERBAIJAN,0.39,3.86
2019-02-01,BAHAMAS,12.23,0.7
2019-02-01,BAHARAIN IS,12.53,59.91
2019-02-01,BANGLADESH PR,145.24,734.99
2019-02-01,BARBADOS,0.27,1.11
2019-02-01,BELARUS,17.75,3.43
2019-02-01,BELGIUM,786.92,537.93
2019-02-01,BELIZE,0.03,0.53
2019-02-01,BENIN,13.31,40.25
2019-02-01,BERMUDA,,0.24
2019-02-01,BHUTAN,22.92,54.4
2019-02-01,BOLIVIA,84.51,12.35
2019-02-01,BOSNIA-HRZGOVIN,0.06,1.64
2019-02-01,BOTSWANA,88.27,13.16
2019-02-01,BR VIRGN IS,0.6,0.01
2019-02-01,BRAZIL,275.82,294.73
2019-02-01,BRUNEI,43.38,4.15
2019-02-01,BULGARIA,7.23,12.93
2019-02-01,BURKINA FASO,88.15,14.88
2019-02-01,BURUNDI,0.02,2.88
2019-02-01,C AFRI REP,0.06,1.6
2019-02-01,CAMBODIA,2.82,14.76
2019-02-01,CAMEROON,1.66,19.24
2019-02-01,CANADA,283.35,221.94
2019-02-01,CAPE VERDE IS,0.08,0.05
2019-02-01,CAYMAN IS,0.04,0.3
2019-02-01,CHAD,0.17,3.45
2019-02-01,CHILE,126.69,55.14
2019-02-01,CHINA P RP,5121.75,1296.85
2019-02-01,COLOMBIA,49.21,85.02
2019-02-01,COMOROS,0.76,0.72
2019-02-01,CONGO D. REP.,1.64,29.56
2019-02-01,CONGO P REP,58.97,10.41
2019-02-01,COOK IS,,0.01
2019-02-01,COSTA RICA,2.92,9.36
2019-02-01,COTE D' IVOIRE,24.03,28.95
2019-02-01,CROATIA,1.17,12.48
2019-02-01,CUBA,0.15,1.35
2019-02-01,CYPRUS,1.12,6.79
2019-02-01,CZECH REPUBLIC,18.22,33.5
2019-02-01,DENMARK,42.97,66.93
2019-02-01,DJIBOUTI,1.52,58.89
2019-02-01,DOMINIC REP,91.4,15.76
2019-02-01,DOMINICA,0.01,0.15
2019-02-01,ECUADOR,9.61,19.25
2019-02-01,EGYPT A RP,76.35,188.53
2019-02-01,EL SALVADOR,0.27,6.12
2019-02-01,EQUTL GUINEA,144.76,0.56
2019-02-01,ERITREA,,0.1
2019-02-01,ESTONIA,5.89,4.49
2019-02-01,ETHIOPIA,3.47,56.1
2019-02-01,FAROE IS.,,0.39
2019-02-01,FIJI IS,0.03,4.28
2019-02-01,FINLAND,68.51,20.8
2019-02-01,FR GUIANA,0.5,0.16
2019-02-01,FR POLYNESIA,,0.43
2019-02-01,FRANCE,430.95,398.14
2019-02-01,GABON,15.96,4.54
2019-02-01,GAMBIA,0.44,16.04
2019-02-01,GEORGIA,2.11,8.33
