Country,Value,Date
MALI,8.89,6/1/2018
MALTA,15.88,6/1/2018
MARSHALL ISLAND,0,6/1/2018
MARTINIQUE,0.2,6/1/2018
MAURITANIA,17.4,6/1/2018
MAURITIUS,90.58,6/1/2018
MAYOTTE,0.17,6/1/2018
MEXICO,379.73,6/1/2018
MICRONESIA,0.06,6/1/2018
MOLDOVA,1.04,6/1/2018
MONACO,0.2,6/1/2018
MONGOLIA,1.66,6/1/2018
MONTENEGRO,5.23,6/1/2018
MONTSERRAT,0,6/1/2018
MOROCCO,44.49,6/1/2018
MOZAMBIQUE,129.26,6/1/2018
MYANMAR,100.61,6/1/2018
N. MARIANA IS.,0,6/1/2018
NAMIBIA,3.05,6/1/2018
NAURU RP,0.36,6/1/2018
NEPAL,657.64,6/1/2018
NETHERLAND,676.32,6/1/2018
NETHERLANDANTIL,1.92,6/1/2018
NEW CALEDONIA,0.98,6/1/2018
NEW ZEALAND,29.52,6/1/2018
NICARAGUA,4.1,6/1/2018
NIGER,7.49,6/1/2018
NIGERIA,242.44,6/1/2018
NORFOLK IS,0.02,6/1/2018
NORWAY,21.35,6/1/2018
OMAN,153.58,6/1/2018
PAKISTAN IR,164.97,6/1/2018
PANAMA REPUBLIC,15.45,6/1/2018
PAPUA N GNA,3.95,6/1/2018
PARAGUAY,14.67,6/1/2018
PERU,61.01,6/1/2018
PHILIPPINES,138.57,6/1/2018
PITCAIRN IS.,0,6/1/2018
POLAND,126.83,6/1/2018
PORTUGAL,55.74,6/1/2018
PUERTO RICO,10.62,6/1/2018
QATAR,135.54,6/1/2018
REUNION,4.61,6/1/2018
ROMANIA,34.71,6/1/2018
RUSSIA,173.41,6/1/2018
RWANDA,8.01,6/1/2018
SAMOA,0.04,6/1/2018
SAO TOME,0.06,6/1/2018
SAUDI ARAB,385.59,6/1/2018
SENEGAL,31.62,6/1/2018
SERBIA,5.16,6/1/2018
SEYCHELLES,25.78,6/1/2018
SIERRA LEONE,12.44,6/1/2018
SINGAPORE,981.6,6/1/2018
SLOVAK REP,11.72,6/1/2018
SLOVENIA,28.35,6/1/2018
SOLOMON IS,0.12,6/1/2018
SOMALIA,40.31,6/1/2018
SOUTH AFRICA,390.34,6/1/2018
SOUTH SUDAN,0.83,6/1/2018
SPAIN,334.76,6/1/2018
SRI LANKA DSR,379.13,6/1/2018
ST KITT N A,0.1,6/1/2018
ST LUCIA,0.67,6/1/2018
ST VINCENT,0.12,6/1/2018
STATE OF PALEST,0.15,6/1/2018
SUDAN,79.69,6/1/2018
SURINAME,0.91,6/1/2018
SWAZILAND,0.72,6/1/2018
SWEDEN,74.9,6/1/2018
SWITZERLAND,86.43,6/1/2018
SYRIA,12.69,6/1/2018
TAIWAN,108.82,6/1/2018
TAJIKISTAN,1.73,6/1/2018
TANZANIA REP,113.8,6/1/2018
THAILAND,348.77,6/1/2018
TIMOR LESTE,0.23,6/1/2018
TOGO,23.66,6/1/2018
TONGA,0.02,6/1/2018
TRINIDAD,5.5,6/1/2018
TUNISIA,20.64,6/1/2018
TURKEY,379.57,6/1/2018
TURKMENISTAN,3.34,6/1/2018
TURKS C IS,0.03,6/1/2018
U ARAB EMTS,"2,513.73",6/1/2018
U K,807.54,6/1/2018
U S A,"4,093.08",6/1/2018
UGANDA,47.6,6/1/2018
UKRAINE,31.91,6/1/2018
UNSPECIFIED,242.87,6/1/2018
URUGUAY,17.88,6/1/2018
US MINOR OUTLYING ISLANDS,0,6/1/2018
UZBEKISTAN,14.76,6/1/2018
VANUATU REP,0.15,6/1/2018
VENEZUELA,5.75,6/1/2018
VIETNAM SOC REP,555.21,6/1/2018
VIRGIN IS US,0.28,6/1/2018
YEMEN REPUBLC,88.31,6/1/2018
ZAMBIA,22.78,6/1/2018
ZIMBABWE,31.67,6/1/2018
AFGHANISTAN TIS,54.45,7/1/2018
ALBANIA,3.91,7/1/2018
ALGERIA,83.44,7/1/2018
ANDORRA,0.05,7/1/2018
ANGOLA,23.65,7/1/2018
ANTIGUA,0.86,7/1/2018
ARGENTINA,49.41,7/1/2018
ARMENIA,3.02,7/1/2018
ARUBA,1.1,7/1/2018
AUSTRALIA,304.2,7/1/2018
AUSTRIA,39.58,7/1/2018
AZERBAIJAN,3.41,7/1/2018
BAHAMAS,0.11,7/1/2018
BAHARAIN IS,35.16,7/1/2018
BANGLADESH PR,772.33,7/1/2018
BARBADOS,0.8,7/1/2018
BELARUS,3.77,7/1/2018
BELGIUM,461.97,7/1/2018
BELIZE,1.72,7/1/2018
BENIN,19.9,7/1/2018
BERMUDA,0.35,7/1/2018
BHUTAN,56.47,7/1/2018
BOLIVIA,6.22,7/1/2018
BOSNIA-HRZGOVIN,0.92,7/1/2018
BOTSWANA,13.15,7/1/2018
BR VIRGN IS,0.1,7/1/2018
BRAZIL,284.65,7/1/2018
BRUNEI,2.86,7/1/2018
BULGARIA,17.57,7/1/2018
BURKINA FASO,13.48,7/1/2018
BURUNDI,2.33,7/1/2018
C AFRI REP,0.38,7/1/2018
CAMBODIA,13.65,7/1/2018
CAMEROON,15.52,7/1/2018
CANADA,210.94,7/1/2018
CAPE VERDE IS,0.08,7/1/2018
CAYMAN IS,0.43,7/1/2018
CHAD,1.79,7/1/2018
CHILE,89.92,7/1/2018
CHINA P RP,"1,148.16",7/1/2018
COLOMBIA,102.37,7/1/2018
COMOROS,1.02,7/1/2018
CONGO D. REP.,23.83,7/1/2018
CONGO P REP,8.96,7/1/2018
COSTA RICA,10.09,7/1/2018
COTE D' IVOIRE,29.42,7/1/2018
CROATIA,12.44,7/1/2018
CUBA,2.52,7/1/2018
CYPRUS,4.54,7/1/2018
CZECH REPUBLIC,33.02,7/1/2018
DENMARK,60.68,7/1/2018
DJIBOUTI,81.55,7/1/2018
DOMINIC REP,16.93,7/1/2018
DOMINICA,0.09,7/1/2018
ECUADOR,33.6,7/1/2018
EGYPT A RP,247.36,7/1/2018
EL SALVADOR,5.85,7/1/2018
EQUTL GUINEA,0.7,7/1/2018
ERITREA,1.62,7/1/2018
ESTONIA,3.8,7/1/2018
ETHIOPIA,57.91,7/1/2018
FALKLAND IS,0,7/1/2018
FAROE IS.,0.22,7/1/2018
FIJI IS,4.6,7/1/2018
FINLAND,24.29,7/1/2018
FR GUIANA,0.35,7/1/2018
FR POLYNESIA,0.98,7/1/2018
FRANCE,422.4,7/1/2018
GABON,5.54,7/1/2018
GAMBIA,11.43,7/1/2018
GEORGIA,9.8,7/1/2018
GERMANY,687.64,7/1/2018
GHANA,127.17,7/1/2018
GIBRALTAR,0.04,7/1/2018
GREECE,34.66,7/1/2018
GRENADA,0.2,7/1/2018
GUADELOUPE,0.54,7/1/2018
GUAM,0.02,7/1/2018
GUATEMALA,23.31,7/1/2018
GUINEA,25.57,7/1/2018
GUINEA BISSAU,0.36,7/1/2018
GUYANA,2.07,7/1/2018
HAITI,7.48,7/1/2018
HONDURAS,11.91,7/1/2018
HONG KONG,867.43,7/1/2018
HUNGARY,35.49,7/1/2018
ICELAND,0.23,7/1/2018
INDONESIA,540.27,7/1/2018
IRAN,390.91,7/1/2018
IRAQ,115.3,7/1/2018
IRELAND,34.56,7/1/2018
ISRAEL,378.83,7/1/2018
ITALY,377.85,7/1/2018
JAMAICA,3.72,7/1/2018
JAPAN,347.23,7/1/2018
JORDAN,33.53,7/1/2018
KAZAKHSTAN,10.4,7/1/2018
KENYA,122.52,7/1/2018
KIRIBATI REP,0.02,7/1/2018
KOREA DP RP,0.68,7/1/2018
KOREA RP,330.95,7/1/2018
KUWAIT,108.44,7/1/2018
KYRGHYZSTAN,2.51,7/1/2018
LAO PD RP,1.85,7/1/2018
LATVIA,11.3,7/1/2018
LEBANON,22.85,7/1/2018
LESOTHO,1.32,7/1/2018
LIBERIA,24.57,7/1/2018
LIBYA,9.32,7/1/2018
LIECHTENSTEIN,0.14,7/1/2018
LITHUANIA,9.86,7/1/2018
LUXEMBOURG,1.36,7/1/2018
MACAO,0.06,7/1/2018
MACEDONIA,1.11,7/1/2018
MADAGASCAR,14.46,7/1/2018
MALAWI,11.46,7/1/2018
MALAYSIA,520.6,7/1/2018
MALDIVES,16.15,7/1/2018
MALI,10.42,7/1/2018
MALTA,31,7/1/2018
MARSHALL ISLAND,0.07,7/1/2018
MARTINIQUE,0.29,7/1/2018
MAURITANIA,5.75,7/1/2018
MAURITIUS,110.01,7/1/2018
MAYOTTE,0.36,7/1/2018
MEXICO,328.25,7/1/2018
MICRONESIA,0.03,7/1/2018
MOLDOVA,0.88,7/1/2018
MONACO,0.16,7/1/2018
MONGOLIA,3.22,7/1/2018
MONTENEGRO,2.33,7/1/2018
MOROCCO,34.99,7/1/2018
MOZAMBIQUE,31.25,7/1/2018
MYANMAR,130.93,7/1/2018
NAMIBIA,5.77,7/1/2018
NAURU RP,0.04,7/1/2018
NEPAL,617.25,7/1/2018
NETHERLAND,804.81,7/1/2018
NETHERLANDANTIL,3.74,7/1/2018
NEW CALEDONIA,0.91,7/1/2018
NEW ZEALAND,25.47,7/1/2018
NICARAGUA,3.35,7/1/2018
NIGER,4.37,7/1/2018
NIGERIA,202.22,7/1/2018
NORWAY,24.67,7/1/2018
OMAN,150.24,7/1/2018
PAKISTAN IR,156.27,7/1/2018
PALAU,0,7/1/2018
PANAMA REPUBLIC,19.59,7/1/2018
PAPUA N GNA,5.98,7/1/2018
PARAGUAY,12.9,7/1/2018
PERU,73.18,7/1/2018
PHILIPPINES,135.96,7/1/2018
POLAND,117.11,7/1/2018
PORTUGAL,47.31,7/1/2018
PUERTO RICO,11.32,7/1/2018
QATAR,128.4,7/1/2018
REUNION,5.35,7/1/2018
ROMANIA,31.78,7/1/2018
RUSSIA,215.42,7/1/2018
RWANDA,14.92,7/1/2018
SAMOA,0.42,7/1/2018
SAO TOME,0.08,7/1/2018
SAUDI ARAB,413.87,7/1/2018
SENEGAL,37.19,7/1/2018
SERBIA,5.37,7/1/2018
SEYCHELLES,5.45,7/1/2018
SIERRA LEONE,6.94,7/1/2018
SINGAPORE,678.46,7/1/2018
SLOVAK REP,11.66,7/1/2018
SLOVENIA,23.09,7/1/2018
SOLOMON IS,0.28,7/1/2018
SOMALIA,33.14,7/1/2018
SOUTH AFRICA,280.73,7/1/2018
SOUTH SUDAN,0.4,7/1/2018
SPAIN,362.76,7/1/2018
SRI LANKA DSR,265.44,7/1/2018
ST KITT N A,0.2,7/1/2018
ST LUCIA,0.17,7/1/2018
ST VINCENT,0.01,7/1/2018
STATE OF PALEST,0.01,7/1/2018
SUDAN,57.49,7/1/2018
SURINAME,1.2,7/1/2018
SWAZILAND,2.89,7/1/2018
SWEDEN,67.94,7/1/2018
SWITZERLAND,67.79,7/1/2018
SYRIA,13.75,7/1/2018
TAIWAN,151.96,7/1/2018
TAJIKISTAN,1.29,7/1/2018
TANZANIA REP,175.27,7/1/2018
THAILAND,324.58,7/1/2018
TIMOR LESTE,0.3,7/1/2018
TOGO,80.76,7/1/2018
TONGA,0.01,7/1/2018
TRINIDAD,9.46,7/1/2018
TUNISIA,27.4,7/1/2018
TURKEY,428.12,7/1/2018
TURKMENISTAN,4.04,7/1/2018
U ARAB EMTS,"2,466.71",7/1/2018
U K,733.13,7/1/2018
U S A,"4,244.94",7/1/2018
UGANDA,39.18,7/1/2018
UKRAINE,23.75,7/1/2018
UNSPECIFIED,245.29,7/1/2018
URUGUAY,17.1,7/1/2018
US MINOR OUTLYING ISLANDS,0.07,7/1/2018
UZBEKISTAN,11.89,7/1/2018
VANUATU REP,0.17,7/1/2018
VENEZUELA,13.76,7/1/2018
VIETNAM SOC REP,599.52,7/1/2018
VIRGIN IS US,0.36,7/1/2018
YEMEN REPUBLC,41.08,7/1/2018
ZAMBIA,21.79,7/1/2018
ZIMBABWE,19.37,7/1/2018
AFGHANISTAN TIS,61.13,8/1/2018
ALBANIA,3.18,8/1/2018
ALGERIA,106.33,8/1/2018
ANDORRA,0.01,8/1/2018
ANGOLA,31.23,8/1/2018
ANGUILLA,0,8/1/2018
ANTIGUA,0.6,8/1/2018
ARGENTINA,57.95,8/1/2018
ARMENIA,1.69,8/1/2018
ARUBA,0.39,8/1/2018
AUSTRALIA,394.91,8/1/2018
AUSTRIA,40.53,8/1/2018
AZERBAIJAN,5.61,8/1/2018
BAHAMAS,0.82,8/1/2018
BAHARAIN IS,49.94,8/1/2018
BANGLADESH PR,822.65,8/1/2018
BARBADOS,1.45,8/1/2018
BELARUS,4.41,8/1/2018
BELGIUM,603.86,8/1/2018
BELIZE,1.04,8/1/2018
BENIN,28,8/1/2018
BERMUDA,0.44,8/1/2018
BHUTAN,56.8,8/1/2018
BOLIVIA,12.76,8/1/2018
BOSNIA-HRZGOVIN,1.28,8/1/2018
BOTSWANA,16.38,8/1/2018
BR VIRGN IS,0.02,8/1/2018
BRAZIL,432.52,8/1/2018
BRUNEI,3.73,8/1/2018
BULGARIA,20.31,8/1/2018
BURKINA FASO,13.67,8/1/2018
BURUNDI,3.09,8/1/2018
C AFRI REP,0.98,8/1/2018
CAMBODIA,22.61,8/1/2018
CAMEROON,16.5,8/1/2018
CANADA,249.56,8/1/2018
CAPE VERDE IS,0.09,8/1/2018
CAYMAN IS,0.78,8/1/2018
CHAD,2.72,8/1/2018
CHILE,114.35,8/1/2018
CHINA P RP,"1,261.12",8/1/2018
COLOMBIA,104.04,8/1/2018
COMOROS,1.88,8/1/2018
CONGO D. REP.,32.58,8/1/2018
CONGO P REP,11.07,8/1/2018
COSTA RICA,13.95,8/1/2018
COTE D' IVOIRE,53.52,8/1/2018
CROATIA,11.54,8/1/2018
CUBA,3.94,8/1/2018
CYPRUS,4.94,8/1/2018
CZECH REPUBLIC,37.02,8/1/2018
DENMARK,64.33,8/1/2018
DJIBOUTI,71.66,8/1/2018
DOMINIC REP,20.3,8/1/2018
DOMINICA,0.1,8/1/2018
ECUADOR,31.03,8/1/2018
EGYPT A RP,212.3,8/1/2018
EL SALVADOR,6.86,8/1/2018
EQUTL GUINEA,0.67,8/1/2018
ERITREA,0.34,8/1/2018
ESTONIA,3.34,8/1/2018
ETHIOPIA,68.79,8/1/2018
FIJI IS,5.31,8/1/2018
FINLAND,23.3,8/1/2018
FR GUIANA,0.12,8/1/2018
FR POLYNESIA,0.46,8/1/2018
FRANCE,378.39,8/1/2018
GABON,7.14,8/1/2018
GAMBIA,11.13,8/1/2018
GEORGIA,5.34,8/1/2018
GERMANY,821.47,8/1/2018
GHANA,72.56,8/1/2018
GIBRALTAR,0.48,8/1/2018
GREECE,37.17,8/1/2018
GRENADA,0.48,8/1/2018
GUADELOUPE,0.9,8/1/2018
GUAM,0.03,8/1/2018
GUATEMALA,31.78,8/1/2018
GUINEA,39.12,8/1/2018
GUINEA BISSAU,1.09,8/1/2018
GUYANA,3.53,8/1/2018
HAITI,7.86,8/1/2018
HONDURAS,13.99,8/1/2018
HONG KONG,"1,080.20",8/1/2018
HUNGARY,36.41,8/1/2018
ICELAND,0.33,8/1/2018
INDONESIA,378.8,8/1/2018
IRAN,199.38,8/1/2018
IRAQ,176.39,8/1/2018
IRELAND,41.37,8/1/2018
ISRAEL,329.88,8/1/2018
ITALY,550.69,8/1/2018
JAMAICA,5.77,8/1/2018
JAPAN,429.48,8/1/2018
JORDAN,33.64,8/1/2018
KAZAKHSTAN,11.58,8/1/2018
KENYA,290.5,8/1/2018
KOREA DP RP,2.26,8/1/2018
KOREA RP,448.28,8/1/2018
KUWAIT,123.01,8/1/2018
KYRGHYZSTAN,3.09,8/1/2018
LAO PD RP,2.19,8/1/2018
LATVIA,8.43,8/1/2018
LEBANON,28.29,8/1/2018
LESOTHO,3.15,8/1/2018
LIBERIA,7.41,8/1/2018
LIBYA,13.36,8/1/2018
LIECHTENSTEIN,0.05,8/1/2018
LITHUANIA,12.22,8/1/2018
LUXEMBOURG,0.78,8/1/2018
MACAO,0.01,8/1/2018
MACEDONIA,1.98,8/1/2018
MADAGASCAR,20.89,8/1/2018
MALAWI,13.27,8/1/2018
MALAYSIA,580.17,8/1/2018
MALDIVES,19.12,8/1/2018
MALI,10.33,8/1/2018
MALTA,12.49,8/1/2018
MARSHALL ISLAND,0.02,8/1/2018
MARTINIQUE,0.49,8/1/2018
MAURITANIA,4.54,8/1/2018
MAURITIUS,79.57,8/1/2018
MAYOTTE,0.66,8/1/2018
MEXICO,367.04,8/1/2018
MICRONESIA,0.02,8/1/2018
MOLDOVA,0.42,8/1/2018
MONACO,0.23,8/1/2018
MONGOLIA,1.37,8/1/2018
MONTENEGRO,2.79,8/1/2018
MOROCCO,34.33,8/1/2018
MOZAMBIQUE,37.57,8/1/2018
MYANMAR,137.29,8/1/2018
NAMIBIA,5.54,8/1/2018
NAURU RP,0.01,8/1/2018
NEPAL,626.59,8/1/2018
NETHERLAND,700.81,8/1/2018
NETHERLANDANTIL,4.33,8/1/2018
NEW CALEDONIA,0.63,8/1/2018
NEW ZEALAND,35.3,8/1/2018
NICARAGUA,2.88,8/1/2018
NIGER,6,8/1/2018
NIGERIA,262.16,8/1/2018
NORFOLK IS,0.11,8/1/2018
NORWAY,28.69,8/1/2018
OMAN,157.35,8/1/2018
PAKISTAN IR,155.73,8/1/2018
PALAU,0,8/1/2018
PANAMA REPUBLIC,23.84,8/1/2018
PAPUA N GNA,4.88,8/1/2018
PARAGUAY,16.71,8/1/2018
PERU,62.73,8/1/2018
PHILIPPINES,148.18,8/1/2018
PITCAIRN IS.,0,8/1/2018
POLAND,135.18,8/1/2018
PORTUGAL,58.56,8/1/2018
PUERTO RICO,16.31,8/1/2018
QATAR,133.95,8/1/2018
REUNION,3.71,8/1/2018
ROMANIA,43.15,8/1/2018
RUSSIA,230.71,8/1/2018
RWANDA,10.27,8/1/2018
SAMOA,0.07,8/1/2018
SAN MARINO,0,8/1/2018
SAO TOME,0.01,8/1/2018
SAUDI ARAB,408,8/1/2018
SENEGAL,62.67,8/1/2018
SERBIA,5.8,8/1/2018
SEYCHELLES,8.58,8/1/2018
SIERRA LEONE,9.47,8/1/2018
SINGAPORE,704.57,8/1/2018
SLOVAK REP,13.46,8/1/2018
SLOVENIA,28.83,8/1/2018
SOLOMON IS,0.16,8/1/2018
SOMALIA,33.87,8/1/2018
SOUTH AFRICA,346.09,8/1/2018
SOUTH SUDAN,0.7,8/1/2018
SPAIN,355.13,8/1/2018
SRI LANKA DSR,432.22,8/1/2018
ST HELENA,0.02,8/1/2018
ST KITT N A,0.41,8/1/2018
ST LUCIA,0.63,8/1/2018
ST VINCENT,0.11,8/1/2018
STATE OF PALEST,0.26,8/1/2018
SUDAN,85.34,8/1/2018
SURINAME,1.33,8/1/2018
SWAZILAND,1.45,8/1/2018
SWEDEN,73.92,8/1/2018
SWITZERLAND,92.94,8/1/2018
SYRIA,13.64,8/1/2018
TAIWAN,172.72,8/1/2018
TAJIKISTAN,1.43,8/1/2018
TANZANIA REP,234.63,8/1/2018
THAILAND,426.12,8/1/2018
TIMOR LESTE,0.22,8/1/2018
TOGO,24.07,8/1/2018
TONGA,0,8/1/2018
TRINIDAD,8.8,8/1/2018
TUNISIA,27.59,8/1/2018
TURKEY,480.47,8/1/2018
TURKMENISTAN,6.28,8/1/2018
TURKS C IS,0.04,8/1/2018
U ARAB EMTS,"2,110.66",8/1/2018
U K,844.22,8/1/2018
U S A,"4,662.06",8/1/2018
UGANDA,52.86,8/1/2018
UKRAINE,32.64,8/1/2018
UNSPECIFIED,243.46,8/1/2018
URUGUAY,22.07,8/1/2018
US MINOR OUTLYING ISLANDS,0,8/1/2018
UZBEKISTAN,15.04,8/1/2018
VANUATU REP,0.14,8/1/2018
VENEZUELA,7.26,8/1/2018
VIETNAM SOC REP,555.2,8/1/2018
VIRGIN IS US,0.35,8/1/2018
YEMEN REPUBLC,72.51,8/1/2018
ZAMBIA,26.33,8/1/2018
ZIMBABWE,24.36,8/1/2018
AFGHANISTAN TIS,58.21,9/1/2018
ALBANIA,2.99,9/1/2018
ALGERIA,90.25,9/1/2018
ANDORRA,0.02,9/1/2018
ANGOLA,24.09,9/1/2018
ANGUILLA,0,9/1/2018
ANTARTICA,0,9/1/2018
ANTIGUA,0.33,9/1/2018
ARGENTINA,43.18,9/1/2018
ARMENIA,0.82,9/1/2018
ARUBA,1.59,9/1/2018
AUSTRALIA,280.81,9/1/2018
AUSTRIA,36.28,9/1/2018
AZERBAIJAN,6.94,9/1/2018
BAHAMAS,0.54,9/1/2018
BAHARAIN IS,46.1,9/1/2018
BANGLADESH PR,799.72,9/1/2018
BARBADOS,0.97,9/1/2018
BELARUS,5.86,9/1/2018
BELGIUM,550.64,9/1/2018
BELIZE,2.14,9/1/2018
BENIN,26.58,9/1/2018
BERMUDA,0.23,9/1/2018
BHUTAN,51.23,9/1/2018
BOLIVIA,8.34,9/1/2018
BOSNIA-HRZGOVIN,1.24,9/1/2018
BOTSWANA,14.93,9/1/2018
BR VIRGN IS,0.04,9/1/2018
BRAZIL,304.63,9/1/2018
BRUNEI,4.04,9/1/2018
BULGARIA,18.17,9/1/2018
BURKINA FASO,15.11,9/1/2018
BURUNDI,6.27,9/1/2018
C AFRI REP,1.23,9/1/2018
CAMBODIA,13.85,9/1/2018
CAMEROON,14.42,9/1/2018
CANADA,224.38,9/1/2018
CAPE VERDE IS,0.11,9/1/2018
CAYMAN IS,0.34,9/1/2018
CHAD,2.35,9/1/2018
CHILE,72.72,9/1/2018
CHINA P RP,"1,388.88",9/1/2018
COLOMBIA,97.41,9/1/2018
COMOROS,0.96,9/1/2018
CONGO D. REP.,26.09,9/1/2018
CONGO P REP,14.67,9/1/2018
COOK IS,0.04,9/1/2018
COSTA RICA,10.39,9/1/2018
COTE D' IVOIRE,32.01,9/1/2018
CROATIA,12.58,9/1/2018
CUBA,0.93,9/1/2018
CYPRUS,5.06,9/1/2018
CZECH REPUBLIC,38.55,9/1/2018
DENMARK,68.03,9/1/2018
DJIBOUTI,97.85,9/1/2018
DOMINIC REP,21.76,9/1/2018
DOMINICA,0.13,9/1/2018
ECUADOR,27.07,9/1/2018
EGYPT A RP,211.76,9/1/2018
EL SALVADOR,6.08,9/1/2018
EQUTL GUINEA,1.07,9/1/2018
ERITREA,0.17,9/1/2018
ESTONIA,3.99,9/1/2018
ETHIOPIA,62.74,9/1/2018
FAROE IS.,0.03,9/1/2018
FIJI IS,6.17,9/1/2018
FINLAND,19.03,9/1/2018
FR GUIANA,0.29,9/1/2018
FR POLYNESIA,0.13,9/1/2018
FRANCE,428.19,9/1/2018
GABON,4.62,9/1/2018
GAMBIA,7.8,9/1/2018
GEORGIA,6.9,9/1/2018
GERMANY,767.41,9/1/2018
GHANA,58.78,9/1/2018
GIBRALTAR,0.14,9/1/2018
GREECE,31.41,9/1/2018
GRENADA,0.35,9/1/2018
GUADELOUPE,0.28,9/1/2018
GUAM,0.04,9/1/2018
GUATEMALA,29.03,9/1/2018
GUINEA,31.32,9/1/2018
GUINEA BISSAU,1.2,9/1/2018
GUYANA,3.22,9/1/2018
HAITI,5.91,9/1/2018
HONDURAS,15.73,9/1/2018
HONG KONG,"1,634.91",9/1/2018
HUNGARY,35.4,9/1/2018
ICELAND,0.49,9/1/2018
INDONESIA,363.54,9/1/2018
IRAN,164.54,9/1/2018
IRAQ,173.01,9/1/2018
IRELAND,45.29,9/1/2018
ISRAEL,216.8,9/1/2018
ITALY,434.06,9/1/2018
JAMAICA,4.48,9/1/2018
JAPAN,408.97,9/1/2018
JORDAN,34.31,9/1/2018
KAZAKHSTAN,8.79,9/1/2018
KENYA,199.04,9/1/2018
KIRIBATI REP,0.03,9/1/2018
KOREA DP RP,1.89,9/1/2018
KOREA RP,453.12,9/1/2018
KUWAIT,113.92,9/1/2018
KYRGHYZSTAN,2,9/1/2018
LAO PD RP,2.91,9/1/2018
LATVIA,11.78,9/1/2018
LEBANON,23.69,9/1/2018
LESOTHO,1.84,9/1/2018
LIBERIA,5.82,9/1/2018
LIBYA,8.05,9/1/2018
LIECHTENSTEIN,0.18,9/1/2018
LITHUANIA,9.59,9/1/2018
LUXEMBOURG,2.34,9/1/2018
MACAO,0.02,9/1/2018
MACEDONIA,1.81,9/1/2018
MADAGASCAR,20.6,9/1/2018
MALAWI,36.19,9/1/2018
MALAYSIA,660.86,9/1/2018
MALDIVES,17.36,9/1/2018
MALI,10.08,9/1/2018
MALTA,14.73,9/1/2018
MARSHALL ISLAND,0.02,9/1/2018
MARTINIQUE,0.19,9/1/2018
MAURITANIA,6.9,9/1/2018
MAURITIUS,98.44,9/1/2018
MAYOTTE,0.1,9/1/2018
MEXICO,326.08,9/1/2018
MICRONESIA,0.01,9/1/2018
MOLDOVA,0.84,9/1/2018
MONACO,0.19,9/1/2018
MONGOLIA,2.17,9/1/2018
MONTENEGRO,3.31,9/1/2018
MONTSERRAT,0.01,9/1/2018
MOROCCO,29.55,9/1/2018
MOZAMBIQUE,88.85,9/1/2018
MYANMAR,132.21,9/1/2018
N. MARIANA IS.,0.02,9/1/2018
NAMIBIA,5.07,9/1/2018
NAURU RP,0.02,9/1/2018
NEPAL,640.05,9/1/2018
NETHERLAND,579.85,9/1/2018
NETHERLANDANTIL,2.15,9/1/2018
NEW CALEDONIA,0.66,9/1/2018
NEW ZEALAND,40.14,9/1/2018
NICARAGUA,3.66,9/1/2018
NIGER,5.99,9/1/2018
NIGERIA,228.05,9/1/2018
NORWAY,25.13,9/1/2018
OMAN,209.18,9/1/2018
PAKISTAN IR,152.21,9/1/2018
PALAU,0.01,9/1/2018
PANAMA REPUBLIC,23.05,9/1/2018
PAPUA N GNA,3.99,9/1/2018
PARAGUAY,12.09,9/1/2018
PERU,67.77,9/1/2018
PHILIPPINES,160.56,9/1/2018
PITCAIRN IS.,0,9/1/2018
POLAND,131.44,9/1/2018
PORTUGAL,62.86,9/1/2018
PUERTO RICO,10.93,9/1/2018
QATAR,162.16,9/1/2018
REUNION,3.73,9/1/2018
ROMANIA,37.41,9/1/2018
RUSSIA,182.49,9/1/2018
RWANDA,20.21,9/1/2018
SAMOA,0.24,9/1/2018
SAN MARINO,0.02,9/1/2018
SAO TOME,0.08,9/1/2018
SAUDI ARAB,441.37,9/1/2018
SENEGAL,44.17,9/1/2018
SERBIA,7.26,9/1/2018
SEYCHELLES,5.5,9/1/2018
SIERRA LEONE,6.5,9/1/2018
SINGAPORE,"1,010.82",9/1/2018
SLOVAK REP,11.36,9/1/2018
SLOVENIA,25.17,9/1/2018
SOLOMON IS,0.1,9/1/2018
SOMALIA,51.07,9/1/2018
SOUTH AFRICA,331.5,9/1/2018
SOUTH SUDAN,0.77,9/1/2018
SPAIN,324.07,9/1/2018
SRI LANKA DSR,440.19,9/1/2018
ST HELENA,0,9/1/2018
ST KITT N A,0.2,9/1/2018
ST LUCIA,0.3,9/1/2018
ST PIERRE,0.01,9/1/2018
ST VINCENT,0.09,9/1/2018
STATE OF PALEST,0.15,9/1/2018
SUDAN,53.37,9/1/2018
SURINAME,2.34,9/1/2018
SWAZILAND,1.6,9/1/2018
SWEDEN,60.77,9/1/2018
SWITZERLAND,88.06,9/1/2018
SYRIA,11.17,9/1/2018
TAIWAN,518.5,9/1/2018
TAJIKISTAN,1.82,9/1/2018
TANZANIA REP,223.25,9/1/2018
THAILAND,459,9/1/2018
TIMOR LESTE,0.4,9/1/2018
TOGO,19.14,9/1/2018
TONGA,0.01,9/1/2018
TRINIDAD,5.51,9/1/2018
TUNISIA,24.81,9/1/2018
TURKEY,380.16,9/1/2018
TURKMENISTAN,4.05,9/1/2018
TURKS C IS,0,9/1/2018
U ARAB EMTS,"2,112.18",9/1/2018
U K,780.02,9/1/2018
U S A,"4,482.51",9/1/2018
UGANDA,50.39,9/1/2018
UKRAINE,31.1,9/1/2018
UNSPECIFIED,243.51,9/1/2018
URUGUAY,19.72,9/1/2018
