Country,Value,Date
MONTSERRAT,0.05,3/1/2019
MOROCCO,89.3,3/1/2019
MOZAMBIQUE,67.99,3/1/2019
MYANMAR,64.4,3/1/2019
NAMIBIA,3.44,3/1/2019
NEPAL,52.71,3/1/2019
NETHERLAND,309.44,3/1/2019
NETHERLANDANTIL,2.22,3/1/2019
NEW CALEDONIA,0.01,3/1/2019
NEW ZEALAND,44.58,3/1/2019
NICARAGUA,0.42,3/1/2019
NIGER,0.07,3/1/2019
NIGERIA,"1,144.29",3/1/2019
NORFOLK IS,0.04,3/1/2019
NORWAY,34.43,3/1/2019
OMAN,257.69,3/1/2019
PAKISTAN IR,2.84,3/1/2019
PANAMA REPUBLIC,2.42,3/1/2019
PAPUA N GNA,20.14,3/1/2019
PARAGUAY,0.84,3/1/2019
PERU,219.07,3/1/2019
PHILIPPINES,55.96,3/1/2019
POLAND,41.53,3/1/2019
PORTUGAL,14.97,3/1/2019
PUERTO RICO,2.63,3/1/2019
QATAR,804.77,3/1/2019
REUNION,1.36,3/1/2019
ROMANIA,27.45,3/1/2019
RUSSIA,568.94,3/1/2019
RWANDA,0.73,3/1/2019
SAMOA,0.14,3/1/2019
SAUDI ARAB,"2,541.13",3/1/2019
SENEGAL,52.71,3/1/2019
SERBIA,1.05,3/1/2019
SEYCHELLES,0.21,3/1/2019
SIERRA LEONE,1.18,3/1/2019
SINGAPORE,"1,478.15",3/1/2019
SLOVAK REP,7.88,3/1/2019
SLOVENIA,18.81,3/1/2019
SOLOMON IS,4.09,3/1/2019
SOMALIA,3.87,3/1/2019
SOUTH AFRICA,558.66,3/1/2019
SOUTH SUDAN,38.02,3/1/2019
SPAIN,147.18,3/1/2019
SRI LANKA DSR,157.12,3/1/2019
ST LUCIA,0.02,3/1/2019
STATE OF PALEST,0.37,3/1/2019
SUDAN,13.38,3/1/2019
SURINAME,11.42,3/1/2019
SWAZILAND,0.68,3/1/2019
SWEDEN,111.04,3/1/2019
SWITZERLAND,"1,697.19",3/1/2019
SYRIA,0.76,3/1/2019
TAIWAN,383.72,3/1/2019
TANZANIA REP,85.54,3/1/2019
THAILAND,672.13,3/1/2019
TOGO,19.29,3/1/2019
TRINIDAD,0.72,3/1/2019
TUNISIA,17.6,3/1/2019
TURKEY,319.46,3/1/2019
TURKMENISTAN,0.16,3/1/2019
U ARAB EMTS,"2,637.63",3/1/2019
U K,627.77,3/1/2019
U S A,"3,079.61",3/1/2019
UGANDA,1.94,3/1/2019
UKRAINE,261.82,3/1/2019
UNSPECIFIED,9.3,3/1/2019
URUGUAY,7.02,3/1/2019
US MINOR OUTLYING ISLANDS,0,3/1/2019
UZBEKISTAN,0.58,3/1/2019
VENEZUELA,689.17,3/1/2019
VIETNAM SOC REP,530.04,3/1/2019
VIRGIN IS US,0.12,3/1/2019
YEMEN REPUBLC,0.84,3/1/2019
ZAMBIA,54.24,3/1/2019
ZIMBABWE,0.36,3/1/2019
AFGHANISTAN TIS,39.93,4/1/2019
ALBANIA,8.65,4/1/2019
ALGERIA,272.51,4/1/2019
ANDORRA,0.03,4/1/2019
ANGOLA,24.18,4/1/2019
ANTARTICA,0.07,4/1/2019
ANTIGUA,0.02,4/1/2019
ARGENTINA,151.87,4/1/2019
ARUBA,0.05,4/1/2019
AUSTRALIA,828.3,4/1/2019
AUSTRIA,54.04,4/1/2019
AZERBAIJAN,0.66,4/1/2019
BAHAMAS,10.4,4/1/2019
BAHARAIN IS,26.68,4/1/2019
BANGLADESH PR,69.89,4/1/2019
BARBADOS,0.1,4/1/2019
BELARUS,32.7,4/1/2019
BELGIUM,836.26,4/1/2019
BELIZE,0.15,4/1/2019
BENIN,7.81,4/1/2019
BHUTAN,26.24,4/1/2019
BOLIVIA,98.95,4/1/2019
BOSNIA-HRZGOVIN,0.16,4/1/2019
BOTSWANA,102.49,4/1/2019
BR VIRGN IS,0.72,4/1/2019
BRAZIL,137.65,4/1/2019
BRUNEI,40.14,4/1/2019
BULGARIA,8.16,4/1/2019
BURKINA FASO,83.03,4/1/2019
C AFRI REP,0.16,4/1/2019
CAMBODIA,3.72,4/1/2019
CAMEROON,2.32,4/1/2019
CANADA,363.93,4/1/2019
CAPE VERDE IS,0.39,4/1/2019
CAYMAN IS,0.01,4/1/2019
CHAD,71.02,4/1/2019
CHILE,157.43,4/1/2019
CHINA P RP,"5,317.14",4/1/2019
COLOMBIA,44.41,4/1/2019
COMOROS,0.24,4/1/2019
CONGO D. REP.,2.16,4/1/2019
CONGO P REP,187.38,4/1/2019
COSTA RICA,3.69,4/1/2019
COTE D' IVOIRE,36.79,4/1/2019
CROATIA,4.76,4/1/2019
CUBA,0.28,4/1/2019
CYPRUS,1.98,4/1/2019
CZECH REPUBLIC,18.78,4/1/2019
DENMARK,60.56,4/1/2019
DJIBOUTI,1.49,4/1/2019
DOMINIC REP,43.16,4/1/2019
ECUADOR,70.56,4/1/2019
EGYPT A RP,182.26,4/1/2019
EL SALVADOR,0.32,4/1/2019
EQUTL GUINEA,128.75,4/1/2019
ESTONIA,2.77,4/1/2019
ETHIOPIA,7.64,4/1/2019
FIJI IS,0.08,4/1/2019
FINLAND,54.44,4/1/2019
FR GUIANA,0.91,4/1/2019
FR POLYNESIA,0.02,4/1/2019
FRANCE,654.16,4/1/2019
GABON,12.53,4/1/2019
GAMBIA,0.94,4/1/2019
GEORGIA,1.1,4/1/2019
GERMANY,"1,193.93",4/1/2019
GHANA,424.18,4/1/2019
GREECE,11.12,4/1/2019
GUADELOUPE,0.03,4/1/2019
GUATEMALA,1.02,4/1/2019
GUINEA,43.31,4/1/2019
GUINEA BISSAU,0.18,4/1/2019
GUYANA,0.37,4/1/2019
HAITI,1.61,4/1/2019
HONDURAS,1.77,4/1/2019
HONG KONG,"1,312.09",4/1/2019
HUNGARY,15.04,4/1/2019
ICELAND,0.23,4/1/2019
INDONESIA,"1,317.28",4/1/2019
IRAN,771.69,4/1/2019
IRAQ,"1,865.82",4/1/2019
IRELAND,36.85,4/1/2019
ISRAEL,169.34,4/1/2019
ITALY,392.86,4/1/2019
JAMAICA,0.23,4/1/2019
JAPAN,"1,156.29",4/1/2019
JORDAN,96.66,4/1/2019
KAZAKHSTAN,165.44,4/1/2019
KENYA,12.43,4/1/2019
KOREA DP RP,0.2,4/1/2019
KOREA RP,"1,493.35",4/1/2019
KUWAIT,675.12,4/1/2019
KYRGHYZSTAN,0.21,4/1/2019
LAO PD RP,0.21,4/1/2019
LATVIA,18.31,4/1/2019
LEBANON,1.91,4/1/2019
LIBERIA,0.57,4/1/2019
LIBYA,28.22,4/1/2019
LITHUANIA,25.64,4/1/2019
LUXEMBOURG,5,4/1/2019
MACAO,0.01,4/1/2019
MACEDONIA,4.19,4/1/2019
MADAGASCAR,4.25,4/1/2019
MALAWI,2.1,4/1/2019
MALAYSIA,854.77,4/1/2019
MALDIVES,0.86,4/1/2019
MALI,2.22,4/1/2019
MALTA,0.73,4/1/2019
MARSHALL ISLAND,0.08,4/1/2019
MARTINIQUE,0.06,4/1/2019
MAURITANIA,1.08,4/1/2019
MAURITIUS,1.67,4/1/2019
MAYOTTE,0.07,4/1/2019
MEXICO,685.63,4/1/2019
MOLDOVA,0.21,4/1/2019
MONGOLIA,0.05,4/1/2019
MOROCCO,76.04,4/1/2019
MOZAMBIQUE,80.66,4/1/2019
MYANMAR,29.09,4/1/2019
NAMIBIA,6.25,4/1/2019
NEPAL,56.79,4/1/2019
NETHERLAND,292.6,4/1/2019
NETHERLANDANTIL,1.95,4/1/2019
NEW CALEDONIA,0,4/1/2019
NEW ZEALAND,42.39,4/1/2019
NICARAGUA,0.24,4/1/2019
NIGERIA,686.29,4/1/2019
NORWAY,33.57,4/1/2019
OMAN,217.04,4/1/2019
PAKISTAN IR,2.61,4/1/2019
PANAMA REPUBLIC,5.99,4/1/2019
PAPUA N GNA,3.68,4/1/2019
PARAGUAY,0.39,4/1/2019
PERU,183.43,4/1/2019
PHILIPPINES,67.5,4/1/2019
POLAND,67.27,4/1/2019
PORTUGAL,11.9,4/1/2019
PUERTO RICO,7.01,4/1/2019
QATAR,676.5,4/1/2019
REUNION,2.07,4/1/2019
ROMANIA,29.78,4/1/2019
RUSSIA,831.39,4/1/2019
RWANDA,0.24,4/1/2019
SAMOA,0.13,4/1/2019
SAN MARINO,0.06,4/1/2019
SAUDI ARAB,"2,217.18",4/1/2019
SENEGAL,58.55,4/1/2019
SERBIA,1.51,4/1/2019
SEYCHELLES,0.39,4/1/2019
SIERRA LEONE,4.14,4/1/2019
SINGAPORE,"1,223.68",4/1/2019
SLOVAK REP,4.55,4/1/2019
SLOVENIA,17.02,4/1/2019
SOLOMON IS,4.97,4/1/2019
SOMALIA,5.08,4/1/2019
SOUTH AFRICA,616.17,4/1/2019
SOUTH SUDAN,1.12,4/1/2019
SPAIN,136.18,4/1/2019
SRI LANKA DSR,53.97,4/1/2019
ST HELENA,0,4/1/2019
ST LUCIA,0.41,4/1/2019
STATE OF PALEST,0.18,4/1/2019
SUDAN,20.3,4/1/2019
SURINAME,6.5,4/1/2019
SWAZILAND,0.41,4/1/2019
SWEDEN,81.88,4/1/2019
SWITZERLAND,"2,463.33",4/1/2019
SYRIA,0.94,4/1/2019
TAIWAN,371.47,4/1/2019
TANZANIA REP,35.04,4/1/2019
THAILAND,651.16,4/1/2019
TOGO,18.16,4/1/2019
TRINIDAD,0.34,4/1/2019
TUNISIA,11.43,4/1/2019
TURKEY,104.51,4/1/2019
TURKMENISTAN,1.91,4/1/2019
U ARAB EMTS,"2,295.07",4/1/2019
U K,526.27,4/1/2019
U S A,"3,346.77",4/1/2019
UGANDA,1.89,4/1/2019
UKRAINE,201.16,4/1/2019
UNSPECIFIED,8.87,4/1/2019
URUGUAY,1.13,4/1/2019
US MINOR OUTLYING ISLANDS,0,4/1/2019
UZBEKISTAN,22.47,4/1/2019
VANUATU REP,0.26,4/1/2019
VATICAN CITY,0.02,4/1/2019
VENEZUELA,631.12,4/1/2019
VIETNAM SOC REP,659.6,4/1/2019
YEMEN REPUBLC,1.32,4/1/2019
ZAMBIA,66.99,4/1/2019
ZIMBABWE,0.41,4/1/2019
AFGHANISTAN TIS,37.55,5/1/2019
ALBANIA,2.28,5/1/2019
ALGERIA,199.53,5/1/2019
ANGOLA,447.11,5/1/2019
ANTIGUA,0.05,5/1/2019
ARGENTINA,203.21,5/1/2019
ARMENIA,0.27,5/1/2019
AUSTRALIA,"1,148.74",5/1/2019
AUSTRIA,63.69,5/1/2019
AZERBAIJAN,47.02,5/1/2019
BAHAMAS,1.02,5/1/2019
BAHARAIN IS,18.61,5/1/2019
BANGLADESH PR,84.46,5/1/2019
BARBADOS,0.2,5/1/2019
BELARUS,2.06,5/1/2019
BELGIUM,748.36,5/1/2019
BELIZE,0.12,5/1/2019
BENIN,24.19,5/1/2019
BHUTAN,17.99,5/1/2019
BOLIVIA,90.02,5/1/2019
BOSNIA-HRZGOVIN,0.04,5/1/2019
BOTSWANA,53.99,5/1/2019
BR VIRGN IS,1.25,5/1/2019
BRAZIL,301.81,5/1/2019
BRUNEI,46.35,5/1/2019
BULGARIA,13.85,5/1/2019
BURKINA FASO,90.79,5/1/2019
BURUNDI,0.33,5/1/2019
C AFRI REP,0.13,5/1/2019
CAMBODIA,4.25,5/1/2019
CAMEROON,33.09,5/1/2019
CANADA,355.95,5/1/2019
CAPE VERDE IS,0.09,5/1/2019
CAYMAN IS,0.31,5/1/2019
CHAD,0.11,5/1/2019
CHILE,168.01,5/1/2019
CHINA P RP,"6,039.46",5/1/2019
COLOMBIA,56.91,5/1/2019
COMOROS,0.16,5/1/2019
CONGO D. REP.,1.08,5/1/2019
CONGO P REP,67.35,5/1/2019
COSTA RICA,7.56,5/1/2019
COTE D' IVOIRE,47.2,5/1/2019
CROATIA,4.71,5/1/2019
CUBA,0.19,5/1/2019
CYPRUS,5.87,5/1/2019
CZECH REPUBLIC,23.93,5/1/2019
DENMARK,80.92,5/1/2019
DJIBOUTI,2.48,5/1/2019
DOMINIC REP,68.18,5/1/2019
ECUADOR,85.72,5/1/2019
EGYPT A RP,194.22,5/1/2019
EL SALVADOR,0.49,5/1/2019
EQUTL GUINEA,0.69,5/1/2019
ESTONIA,4.44,5/1/2019
ETHIOPIA,14.31,5/1/2019
FIJI IS,0.03,5/1/2019
FINLAND,81.67,5/1/2019
FR GUIANA,0.29,5/1/2019
FRANCE,573.66,5/1/2019
GABON,14.93,5/1/2019
GAMBIA,1.57,5/1/2019
GEORGIA,1.26,5/1/2019
GERMANY,"1,553.94",5/1/2019
GHANA,270.65,5/1/2019
GIBRALTAR,1.01,5/1/2019
GREECE,11.09,5/1/2019
GRENADA,0.05,5/1/2019
GUADELOUPE,0.02,5/1/2019
GUATEMALA,1.54,5/1/2019
GUINEA,46.43,5/1/2019
GUINEA BISSAU,0.12,5/1/2019
GUYANA,0.83,5/1/2019
HAITI,1.1,5/1/2019
HONDURAS,2.89,5/1/2019
HONG KONG,"1,490.90",5/1/2019
HUNGARY,22.16,5/1/2019
ICELAND,0.38,5/1/2019
INDONESIA,"1,274.02",5/1/2019
IRAN,349.38,5/1/2019
IRAQ,"2,597.65",5/1/2019
IRELAND,46.17,5/1/2019
ISRAEL,117.92,5/1/2019
ITALY,428.78,5/1/2019
JAMAICA,0.29,5/1/2019
JAPAN,"1,144.83",5/1/2019
JORDAN,86.18,5/1/2019
KAZAKHSTAN,160.14,5/1/2019
KENYA,7.52,5/1/2019
KOREA DP RP,0.05,5/1/2019
KOREA RP,"1,419.10",5/1/2019
KUWAIT,532.36,5/1/2019
LAO PD RP,0.13,5/1/2019
LATVIA,4.77,5/1/2019
LEBANON,2.63,5/1/2019
LIBERIA,1.02,5/1/2019
LIBYA,0.69,5/1/2019
LIECHTENSTEIN,0.02,5/1/2019
LITHUANIA,40.12,5/1/2019
LUXEMBOURG,5.54,5/1/2019
MACAO,0.44,5/1/2019
MACEDONIA,0.02,5/1/2019
MADAGASCAR,10.64,5/1/2019
MALAWI,1.85,5/1/2019
MALAYSIA,"1,040.37",5/1/2019
MALDIVES,0.79,5/1/2019
MALI,3.53,5/1/2019
MALTA,1.26,5/1/2019
MARSHALL ISLAND,0.04,5/1/2019
MARTINIQUE,0.07,5/1/2019
MAURITANIA,0.53,5/1/2019
MAURITIUS,2.41,5/1/2019
MAYOTTE,0.02,5/1/2019
MEXICO,406.84,5/1/2019
MOLDOVA,0,5/1/2019
MONGOLIA,0.25,5/1/2019
MOROCCO,128.22,5/1/2019
MOZAMBIQUE,56.9,5/1/2019
MYANMAR,22.39,5/1/2019
NAMIBIA,1.09,5/1/2019
NAURU RP,0,5/1/2019
NEPAL,50.67,5/1/2019
NETHERLAND,328.92,5/1/2019
NETHERLANDANTIL,1.35,5/1/2019
NEW CALEDONIA,0.04,5/1/2019
NEW ZEALAND,51.88,5/1/2019
NICARAGUA,0.62,5/1/2019
NIGER,0.04,5/1/2019
NIGERIA,958.31,5/1/2019
NORFOLK IS,0.02,5/1/2019
NORWAY,36.38,5/1/2019
OMAN,365.22,5/1/2019
PAKISTAN IR,3.33,5/1/2019
PANAMA REPUBLIC,7.99,5/1/2019
PAPUA N GNA,7.54,5/1/2019
PARAGUAY,2.55,5/1/2019
PERU,215.62,5/1/2019
PHILIPPINES,44.35,5/1/2019
POLAND,102.65,5/1/2019
PORTUGAL,14.8,5/1/2019
PUERTO RICO,3.46,5/1/2019
QATAR,592.59,5/1/2019
REUNION,1.78,5/1/2019
ROMANIA,26.38,5/1/2019
RUSSIA,685.4,5/1/2019
RWANDA,0.52,5/1/2019
SAMOA,0.15,5/1/2019
SAN MARINO,0.01,5/1/2019
SAUDI ARAB,"2,588.40",5/1/2019
SENEGAL,58.68,5/1/2019
SERBIA,0.79,5/1/2019
SEYCHELLES,0.97,5/1/2019
SIERRA LEONE,1.09,5/1/2019
SINGAPORE,"1,379.99",5/1/2019
SLOVAK REP,5.35,5/1/2019
SLOVENIA,20.71,5/1/2019
SOLOMON IS,1.47,5/1/2019
SOMALIA,2.77,5/1/2019
SOUTH AFRICA,629.03,5/1/2019
SOUTH SUDAN,1.38,5/1/2019
SPAIN,163.08,5/1/2019
SRI LANKA DSR,53.74,5/1/2019
ST LUCIA,0,5/1/2019
STATE OF PALEST,0.17,5/1/2019
SUDAN,68.59,5/1/2019
SURINAME,6.57,5/1/2019
SWAZILAND,0.42,5/1/2019
SWEDEN,105.2,5/1/2019
SWITZERLAND,"3,041.85",5/1/2019
SYRIA,1.63,5/1/2019
TAIWAN,362.6,5/1/2019
TANZANIA REP,84.62,5/1/2019
THAILAND,639.03,5/1/2019
TOGO,159.12,5/1/2019
TOKELAU IS,0.04,5/1/2019
TRINIDAD,4.65,5/1/2019
TUNISIA,10.32,5/1/2019
TURKEY,329.43,5/1/2019
TURKMENISTAN,0.06,5/1/2019
TURKS C IS,0,5/1/2019
U ARAB EMTS,"2,518.77",5/1/2019
U K,610.47,5/1/2019
U S A,"3,986.05",5/1/2019
UGANDA,2.11,5/1/2019
UKRAINE,142.42,5/1/2019
UNSPECIFIED,13.65,5/1/2019
URUGUAY,4.14,5/1/2019
UZBEKISTAN,9.73,5/1/2019
VENEZUELA,387.24,5/1/2019
VIETNAM SOC REP,780.45,5/1/2019
VIRGIN IS US,0.01,5/1/2019
YEMEN REPUBLC,1.43,5/1/2019
ZAMBIA,105.75,5/1/2019
ZIMBABWE,0.15,5/1/2019
AFGHANISTAN TIS,13.05,6/1/2019
ALBANIA,3.65,6/1/2019
ALGERIA,142.93,6/1/2019
ANGOLA,465.34,6/1/2019
ARGENTINA,162.92,6/1/2019
AUSTRALIA,966.55,6/1/2019
AUSTRIA,50.76,6/1/2019
AZERBAIJAN,0.24,6/1/2019
BAHAMAS,0.26,6/1/2019
BAHARAIN IS,63.45,6/1/2019
BANGLADESH PR,74.78,6/1/2019
BARBADOS,0.14,6/1/2019
BELARUS,31.44,6/1/2019
BELGIUM,782.92,6/1/2019
BELIZE,0.09,6/1/2019
BENIN,66.99,6/1/2019
BHUTAN,28.25,6/1/2019
BOLIVIA,74.71,6/1/2019
BOSNIA-HRZGOVIN,0.06,6/1/2019
BOTSWANA,51.16,6/1/2019
BR VIRGN IS,1.04,6/1/2019
BRAZIL,198.06,6/1/2019
BRUNEI,47,6/1/2019
BULGARIA,21.65,6/1/2019
BURKINA FASO,68.75,6/1/2019
BURUNDI,0.86,6/1/2019
CAMBODIA,3.77,6/1/2019
CAMEROON,83.78,6/1/2019
CANADA,371.52,6/1/2019
CAPE VERDE IS,0.22,6/1/2019
CAYMAN IS,0,6/1/2019
CHAD,0.27,6/1/2019
CHILE,49.64,6/1/2019
CHINA P RP,"5,908.55",6/1/2019
COLOMBIA,54.95,6/1/2019
COMOROS,0.16,6/1/2019
CONGO D. REP.,4.15,6/1/2019
CONGO P REP,72.09,6/1/2019
COSTA RICA,7.45,6/1/2019
COTE D' IVOIRE,141.82,6/1/2019
CROATIA,4.52,6/1/2019
CUBA,0.11,6/1/2019
CYPRUS,3.61,6/1/2019
CZECH REPUBLIC,23.78,6/1/2019
DENMARK,47.61,6/1/2019
DJIBOUTI,3.32,6/1/2019
DOMINIC REP,47.42,6/1/2019
ECUADOR,66.67,6/1/2019
EGYPT A RP,155.56,6/1/2019
EL SALVADOR,0.21,6/1/2019
EQUTL GUINEA,189.21,6/1/2019
ESTONIA,4.15,6/1/2019
ETHIOPIA,13.03,6/1/2019
FIJI IS,0.03,6/1/2019
FINLAND,48.73,6/1/2019
FR GUIANA,1.47,6/1/2019
FRANCE,431.16,6/1/2019
GABON,14.82,6/1/2019
GAMBIA,1.67,6/1/2019
GEORGIA,0.29,6/1/2019
GERMANY,"1,031.17",6/1/2019
GHANA,178.42,6/1/2019
GREECE,10.36,6/1/2019
GRENADA,0.04,6/1/2019
GUADELOUPE,0.03,6/1/2019
GUATEMALA,2.64,6/1/2019
GUINEA,35,6/1/2019
GUINEA BISSAU,0.02,6/1/2019
GUYANA,0.1,6/1/2019
HAITI,0.66,6/1/2019
HONDURAS,1.67,6/1/2019
HONG KONG,"1,550.38",6/1/2019
HUNGARY,13.53,6/1/2019
ICELAND,0.33,6/1/2019
INDONESIA,"1,108.55",6/1/2019
IRAN,31.73,6/1/2019
IRAQ,"1,752.30",6/1/2019
IRELAND,122.37,6/1/2019
ISRAEL,106.19,6/1/2019
ITALY,406.84,6/1/2019
JAMAICA,0.34,6/1/2019
JAPAN,"1,014.16",6/1/2019
JORDAN,81.34,6/1/2019
KAZAKHSTAN,37.96,6/1/2019
KENYA,9.2,6/1/2019
KOREA DP RP,0.18,6/1/2019
KOREA RP,"1,457.30",6/1/2019
KUWAIT,738.31,6/1/2019
KYRGHYZSTAN,0.18,6/1/2019
LAO PD RP,0.11,6/1/2019
LATVIA,10.22,6/1/2019
LEBANON,4.73,6/1/2019
LIBERIA,0.3,6/1/2019
LIBYA,0.93,6/1/2019
LIECHTENSTEIN,0.12,6/1/2019
LITHUANIA,37.35,6/1/2019
LUXEMBOURG,7.03,6/1/2019
MACAO,0.28,6/1/2019
MACEDONIA,2.93,6/1/2019
MADAGASCAR,6.61,6/1/2019
MALAWI,0.2,6/1/2019
MALAYSIA,883.25,6/1/2019
MALDIVES,0.33,6/1/2019
MALI,7.57,6/1/2019
MALTA,1,6/1/2019
MARTINIQUE,0.04,6/1/2019
MAURITANIA,1.04,6/1/2019
MAURITIUS,2.3,6/1/2019
MEXICO,274.94,6/1/2019
MOLDOVA,0,6/1/2019
MONACO,61.49,6/1/2019
MONGOLIA,0.05,6/1/2019
MOROCCO,117.5,6/1/2019
MOZAMBIQUE,78.18,6/1/2019
MYANMAR,20.43,6/1/2019
NAMIBIA,0.61,6/1/2019
NEPAL,55.96,6/1/2019
NETHERLAND,284.23,6/1/2019
NETHERLANDANTIL,2.34,6/1/2019
NEW CALEDONIA,0,6/1/2019
NEW ZEALAND,40.02,6/1/2019
NICARAGUA,0.42,6/1/2019
NIGER,0.02,6/1/2019
NIGERIA,"1,023.03",6/1/2019
NORWAY,34.88,6/1/2019
OMAN,296.19,6/1/2019
PAKISTAN IR,1.2,6/1/2019
PANAMA REPUBLIC,8.95,6/1/2019
PAPUA N GNA,4.29,6/1/2019
PARAGUAY,2.81,6/1/2019
PERU,168.74,6/1/2019
PHILIPPINES,43.02,6/1/2019
PITCAIRN IS.,0.02,6/1/2019
POLAND,33.75,6/1/2019
PORTUGAL,12.21,6/1/2019
PUERTO RICO,4.02,6/1/2019
QATAR,767.92,6/1/2019
REUNION,1.37,6/1/2019
ROMANIA,26.43,6/1/2019
RUSSIA,538.03,6/1/2019
RWANDA,0.04,6/1/2019
SAMOA,0.06,6/1/2019
SAN MARINO,0.02,6/1/2019
SAUDI ARAB,"2,163.19",6/1/2019
SENEGAL,35.39,6/1/2019
SERBIA,1.2,6/1/2019
SEYCHELLES,0.73,6/1/2019
SIERRA LEONE,1.15,6/1/2019
SINGAPORE,"1,314.11",6/1/2019
SLOVAK REP,5.67,6/1/2019
SLOVENIA,16.32,6/1/2019
SOLOMON IS,0.34,6/1/2019
SOMALIA,2.61,6/1/2019
SOUTH AFRICA,531.57,6/1/2019
SOUTH SUDAN,0.97,6/1/2019
SPAIN,140.86,6/1/2019
SRI LANKA DSR,62.66,6/1/2019
ST HELENA,0,6/1/2019
ST LUCIA,0.04,6/1/2019
STATE OF PALEST,0.32,6/1/2019
SUDAN,16.83,6/1/2019
SURINAME,12.11,6/1/2019
SWAZILAND,0.56,6/1/2019
SWEDEN,109.37,6/1/2019
SWITZERLAND,"1,477.32",6/1/2019
SYRIA,0.52,6/1/2019
TAIWAN,346.75,6/1/2019
TANZANIA REP,44.82,6/1/2019
THAILAND,648.21,6/1/2019
TOGO,26.83,6/1/2019
TRINIDAD,0.57,6/1/2019
TUNISIA,17.22,6/1/2019
TURKEY,259.91,6/1/2019
TURKMENISTAN,0.77,6/1/2019
U ARAB EMTS,"2,568.57",6/1/2019
U K,669.49,6/1/2019
U S A,"3,403.47",6/1/2019
UGANDA,4.25,6/1/2019
UKRAINE,162.76,6/1/2019
UNSPECIFIED,30.37,6/1/2019
URUGUAY,4.74,6/1/2019
US MINOR OUTLYING ISLANDS,0,6/1/2019
UZBEKISTAN,0.66,6/1/2019
VENEZUELA,520.25,6/1/2019
VIETNAM SOC REP,717.38,6/1/2019
VIRGIN IS US,0.01,6/1/2019
YEMEN REPUBLC,1.3,6/1/2019
ZAMBIA,76.56,6/1/2019
ZIMBABWE,0.17,6/1/2019
AFGHANISTAN TIS,21.86,7/1/2019
ALBANIA,1.2,7/1/2019
ALGERIA,134.79,7/1/2019
ANGOLA,487.3,7/1/2019
ANGUILLA,0.02,7/1/2019
ARGENTINA,212.72,7/1/2019
ARMENIA,0.12,7/1/2019
ARUBA,0.03,7/1/2019
AUSTRALIA,897.78,7/1/2019
AUSTRIA,53.3,7/1/2019
AZERBAIJAN,0.16,7/1/2019
BAHAMAS,0.27,7/1/2019
BAHARAIN IS,11.29,7/1/2019
BANGLADESH PR,107.27,7/1/2019
BARBADOS,0.05,7/1/2019
BELARUS,21.59,7/1/2019
BELGIUM,818.22,7/1/2019
BELIZE,0.18,7/1/2019
BENIN,59.22,7/1/2019
BHUTAN,51.38,7/1/2019
BOLIVIA,31.07,7/1/2019
BOSNIA-HRZGOVIN,0.02,7/1/2019
BOTSWANA,27.5,7/1/2019
BR VIRGN IS,1.33,7/1/2019
BRAZIL,326.08,7/1/2019
BRUNEI,85.25,7/1/2019
BULGARIA,11.56,7/1/2019
BURKINA FASO,10.9,7/1/2019
BURUNDI,0.73,7/1/2019
C AFRI REP,0.05,7/1/2019
CAMBODIA,4.89,7/1/2019
CAMEROON,34.9,7/1/2019
CANADA,422.12,7/1/2019
CAPE VERDE IS,0.12,7/1/2019
CAYMAN IS,0.11,7/1/2019
CHAD,0.5,7/1/2019
CHILE,130.82,7/1/2019
CHINA P RP,"6,187.68",7/1/2019
COLOMBIA,49.48,7/1/2019
COMOROS,0.11,7/1/2019
CONGO D. REP.,1.85,7/1/2019
CONGO P REP,138.21,7/1/2019
COSTA RICA,7,7/1/2019
COTE D' IVOIRE,53.09,7/1/2019
CROATIA,9.08,7/1/2019
CUBA,0.32,7/1/2019
CYPRUS,1.46,7/1/2019
CZECH REPUBLIC,24.32,7/1/2019
DENMARK,43.86,7/1/2019
DJIBOUTI,2.51,7/1/2019
DOMINIC REP,2.41,7/1/2019
DOMINICA,0.14,7/1/2019
ECUADOR,5.38,7/1/2019
EGYPT A RP,131.7,7/1/2019
EL SALVADOR,0.29,7/1/2019
EQUTL GUINEA,149.27,7/1/2019
ESTONIA,3.73,7/1/2019
ETHIOPIA,11.16,7/1/2019
FALKLAND IS,0.03,7/1/2019
FIJI IS,0.07,7/1/2019
FINLAND,49.69,7/1/2019
FR GUIANA,0.04,7/1/2019
FRANCE,572.62,7/1/2019
GABON,12.94,7/1/2019
GAMBIA,9.44,7/1/2019
GEORGIA,1.02,7/1/2019
GERMANY,"1,089.36",7/1/2019
GHANA,37.86,7/1/2019
GREECE,14.09,7/1/2019
GRENADA,0.07,7/1/2019
GUADELOUPE,0.05,7/1/2019
GUATEMALA,3.48,7/1/2019
GUINEA,15.63,7/1/2019
GUINEA BISSAU,2.13,7/1/2019
GUYANA,0.85,7/1/2019
HAITI,0.97,7/1/2019
HONDURAS,2.31,7/1/2019
HONG KONG,"1,400.92",7/1/2019
HUNGARY,16.35,7/1/2019
ICELAND,0.03,7/1/2019
INDONESIA,"1,044.32",7/1/2019
IRAN,10.16,7/1/2019
IRAQ,"1,540.03",7/1/2019
IRELAND,44.73,7/1/2019
ISRAEL,120.92,7/1/2019
ITALY,425.79,7/1/2019
JAMAICA,0.33,7/1/2019
JAPAN,"1,133.83",7/1/2019
